year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2008,LaMarcus Aldridge,PF,22,POR,76.0,76.0,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.1,0.7,0.8,1.8,561.0,1160.0,0.484,1.0,7.0,0.14300000000000002,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,4329360,2007,73,260.0,University of Texas at Austin,7.6,1.6,17.8,0.7,1.2,1,316.84000000000003,24030.0,9985.800000000001,1822500.0,757350.0,314721.0
2009,LaMarcus Aldridge,PF,23,POR,81.0,81.0,3004.0,19.1,0.529,0.023,0.26899999999999996,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.7809999999999999,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,4631400,2007,73,260.0,University of Texas at Austin,7.5,1.9,18.1,1.0,1.0,2,327.61000000000007,26607.000000000004,10878.1,2160900.0,883470.0,361201.0
2010,LaMarcus Aldridge,PF,24,POR,78.0,78.0,2922.0,18.2,0.535,0.013999999999999999,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,579.0,1169.0,0.495,5.0,16.0,0.313,574.0,1153.0,0.498,0.4970000000000001,230.0,304.0,0.757,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,5844827,2007,73,260.0,University of Texas at Austin,8.0,2.1,17.9,0.9,0.6,3,320.40999999999997,24934.699999999997,10364.099999999999,1940449.0,806547.0,335241.0
2011,LaMarcus Aldridge,PF,25,POR,81.0,81.0,3211.0,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,1.9,0.5,2.4,3.5,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.7909999999999999,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,11244000,2007,73,260.0,University of Texas at Austin,8.8,2.1,21.8,1.0,1.2,4,475.24,38564.200000000004,15412.6,3129361.0,1250683.0,499849.0
2012,LaMarcus Aldridge,PF,26,POR,55.0,55.0,1994.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.8140000000000001,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,12372000,2007,73,260.0,University of Texas at Austin,8.0,2.4,21.7,0.9,0.8,5,470.89,25844.7,10481.1,1418481.0,575253.0,233289.0
2013,LaMarcus Aldridge,PF,27,POR,74.0,74.0,2790.0,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,13000000,2007,73,260.0,University of Texas at Austin,9.1,2.6,21.1,0.8,1.2,6,445.21000000000004,32916.0,13461.800000000001,2433600.0,995280.0,407044.0
2014,LaMarcus Aldridge,PF,28,POR,69.0,69.0,2498.0,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.14400000000000002,-0.4,0.7,0.3,1.5,652.0,1423.0,0.45799999999999996,3.0,15.0,0.2,649.0,1408.0,0.461,0.45899999999999996,296.0,360.0,0.8220000000000001,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,14100000,2007,73,260.0,University of Texas at Austin,11.1,2.6,23.2,0.9,1.0,7,538.24,37189.6,15126.4,2569609.0,1045156.0,425104.0
2015,LaMarcus Aldridge,PF,29,POR,71.0,71.0,2512.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0.0,0.3,1.4,659.0,1415.0,0.466,37.0,105.0,0.35200000000000004,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,15200000,2007,73,260.0,University of Texas at Austin,10.2,1.7,23.4,0.7,1.0,8,547.56,38867.399999999994,15420.599999999999,2758921.0,1094599.0,434281.0
2016,LaMarcus Aldridge,PF,30,SAS,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,19689000,2007,73,260.0,University of Texas at Austin,8.5,1.5,18.0,0.5,1.1,9,324.0,23958.0,9648.0,1771561.0,713416.0,287296.0
2017,LaMarcus Aldridge,PF,31,SAS,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500.0,1049.0,0.47700000000000004,23.0,56.0,0.41100000000000003,477.0,993.0,0.48,0.488,220.0,271.0,0.812,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,20575005,2007,73,260.0,University of Texas at Austin,7.3,1.9,17.3,0.6,1.2,10,299.29,21503.9,8650.0,1545049.0,621500.0,250000.0
2008,Malik Allen,PF,29,TOT,73.0,16.0,1096.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.6,-0.3,-3.9,-0.5,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.48200000000000004,23.0,25.0,0.92,66.0,130.0,196.0,44.0,19.0,31.0,45.0,149.0,338.0,998398,2002,73,255.0,Villanova University,2.7,0.6,4.6,0.3,0.4,6,21.159999999999997,1554.8,722.1999999999999,114244.0,53066.0,24649.0
2009,Malik Allen,PF,30,MIL,49.0,3.0,579.0,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,0.024,-4.5,-0.1,-4.6,-0.4,73.0,170.0,0.429,0.0,1.0,0.0,73.0,169.0,0.4320000000000001,0.429,10.0,21.0,0.47600000000000003,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0,1300000,2002,73,255.0,Villanova University,2.1,0.7,3.2,0.1,0.2,7,10.240000000000002,499.20000000000005,233.60000000000002,24336.0,11388.0,5329.0
2010,Malik Allen,PF,31,DEN,51.0,3.0,456.0,5.9,0.431,0.052000000000000005,0.11199999999999999,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009000000000000001,-4.2,-0.8,-5.0,-0.3,46.0,116.0,0.397,1.0,6.0,0.16699999999999998,45.0,110.0,0.409,0.401,12.0,13.0,0.9229999999999999,36.0,46.0,82.0,16.0,11.0,5.0,22.0,68.0,105.0,1300000,2002,73,255.0,Villanova University,1.6,0.3,2.1,0.2,0.1,8,4.41,220.5,96.60000000000001,11025.0,4830.0,2116.0
2011,Malik Allen,PF,32,ORL,18.0,0.0,178.0,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.3,1.4,-3.9,-0.1,11.0,31.0,0.355,0.0,0.0,0.0,11.0,31.0,0.355,0.355,1.0,2.0,0.5,12.0,20.0,32.0,4.0,1.0,4.0,3.0,30.0,23.0,1229255,2002,73,255.0,Villanova University,1.8,0.2,1.3,0.1,0.2,9,1.6900000000000002,29.900000000000002,14.3,529.0,253.0,121.0
2008,Ray Allen,SG,32,BOS,73.0,73.0,2624.0,16.4,0.584,0.45799999999999996,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,3.2,-0.1,3.1,3.4,439.0,986.0,0.445,180.0,452.0,0.39799999999999996,259.0,534.0,0.485,0.537,215.0,237.0,0.907,75.0,193.0,268.0,225.0,65.0,16.0,127.0,147.0,1273.0,16000000,1997,77,205.0,University of Connecticut,3.7,3.1,17.4,0.9,0.2,11,302.75999999999993,22150.199999999997,7638.599999999999,1620529.0,558847.0,192721.0
2009,Ray Allen,SG,33,BOS,79.0,79.0,2876.0,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.18600000000000005,4.3,-0.3,3.9,4.3,499.0,1040.0,0.48,199.0,486.0,0.409,300.0,554.0,0.542,0.575,237.0,249.0,0.9520000000000001,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0,18388430,1997,77,205.0,University of Connecticut,3.5,2.8,18.2,0.9,0.2,12,331.23999999999995,26098.8,9081.8,2056356.0,715566.0,249001.0
2010,Ray Allen,SG,34,BOS,80.0,80.0,2819.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6,464.0,973.0,0.47700000000000004,145.0,399.0,0.363,319.0,574.0,0.556,0.551,231.0,253.0,0.9129999999999999,45.0,208.0,253.0,210.0,64.0,25.0,129.0,182.0,1304.0,18776860,1997,77,205.0,University of Connecticut,3.2,2.6,16.3,0.8,0.3,13,265.69,21255.2,7563.200000000001,1700416.0,605056.0,215296.0
2011,Ray Allen,SG,35,BOS,80.0,80.0,2890.0,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,3.2,0.4,3.6,4.1,480.0,978.0,0.491,168.0,378.0,0.444,312.0,600.0,0.52,0.5770000000000001,193.0,219.0,0.8809999999999999,51.0,223.0,274.0,219.0,77.0,16.0,117.0,147.0,1321.0,10000000,1997,77,205.0,University of Connecticut,3.4,2.7,16.5,1.0,0.2,14,272.25,21796.5,7920.0,1745041.0,634080.0,230400.0
2012,Ray Allen,SG,36,BOS,46.0,42.0,1565.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226.0,493.0,0.45799999999999996,106.0,234.0,0.45299999999999996,120.0,259.0,0.46299999999999997,0.5660000000000001,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,655.0,10000000,1997,77,205.0,University of Connecticut,3.1,2.4,14.2,1.1,0.2,15,201.64,9301.0,3209.2,429025.0,148030.0,51076.0
2013,Ray Allen,SG,37,MIA,79.0,0.0,2035.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.8859999999999999,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0,3090000,1997,77,205.0,University of Connecticut,2.7,1.7,10.9,0.8,0.2,16,118.81,9406.7,3182.8,744769.0,251996.0,85264.0
2014,Ray Allen,SG,38,MIA,73.0,9.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.10099999999999999,1.3,-1.2,0.1,1.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.5489999999999999,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,3229050,1997,77,205.0,University of Connecticut,2.8,2.0,9.6,0.7,0.1,17,92.16,6729.599999999999,2304.0,491401.0,168240.0,57600.0
2008,Tony Allen,SG,26,BOS,75.0,11.0,1373.0,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.09300000000000001,-3.2,1.8,-1.4,0.2,169.0,389.0,0.434,18.0,57.0,0.316,151.0,332.0,0.455,0.45799999999999996,138.0,181.0,0.762,34.0,134.0,168.0,114.0,62.0,21.0,109.0,168.0,494.0,1868141,2005,76,213.0,Oklahoma State University,2.2,1.5,6.6,0.8,0.3,3,43.559999999999995,3260.3999999999996,1115.3999999999999,244036.0,83486.0,28561.0
2009,Tony Allen,SG,27,BOS,46.0,2.0,887.0,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.7,2.5,-0.3,0.4,137.0,284.0,0.48200000000000004,6.0,27.0,0.222,131.0,257.0,0.51,0.493,79.0,109.0,0.725,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,359.0,2500000,2005,76,213.0,Oklahoma State University,2.3,1.4,7.8,1.2,0.5,4,60.839999999999996,2800.2,1068.6,128881.0,49183.0,18769.0
2010,Tony Allen,SG,28,BOS,54.0,8.0,889.0,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6,129.0,253.0,0.51,0.0,5.0,0.0,129.0,248.0,0.52,0.51,72.0,119.0,0.605,52.0,93.0,145.0,72.0,59.0,19.0,66.0,109.0,330.0,2500000,2005,76,213.0,Oklahoma State University,2.7,1.3,6.1,1.1,0.4,5,37.209999999999994,2012.9999999999998,786.9,108900.0,42570.0,16641.0
2011,Tony Allen,SG,29,MEM,72.0,31.0,1494.0,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.7,2.9,3.6,2.1,251.0,492.0,0.51,4.0,23.0,0.174,247.0,469.0,0.527,0.514,137.0,182.0,0.753,70.0,123.0,193.0,104.0,129.0,44.0,86.0,161.0,643.0,3000000,2005,76,213.0,Oklahoma State University,2.7,1.4,8.9,1.8,0.6,6,79.21000000000001,5722.7,2233.9,413449.0,161393.0,63001.0
2012,Tony Allen,SG,30,MEM,58.0,57.0,1525.0,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0,3150000,2005,76,213.0,Oklahoma State University,4.0,1.4,9.8,1.8,0.6,7,96.04000000000002,5566.400000000001,2058.0,322624.0,119280.0,44100.0
2013,Tony Allen,SG,31,MEM,79.0,79.0,2109.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.45799999999999996,0.447,134.0,187.0,0.7170000000000001,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,3300000,2005,76,213.0,Oklahoma State University,4.6,1.2,8.9,1.5,0.6,8,79.21000000000001,6274.5,2527.6,497025.0,200220.0,80656.0
2014,Tony Allen,SG,32,MEM,55.0,28.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204.0,413.0,0.494,11.0,47.0,0.23399999999999999,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,5000000,2005,76,213.0,Oklahoma State University,3.8,1.7,9.0,1.6,0.3,9,81.0,4455.0,1836.0,245025.0,100980.0,41616.0
2015,Tony Allen,SG,33,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.11900000000000001,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,5000000,2005,76,213.0,Oklahoma State University,4.4,1.4,8.6,2.0,0.5,10,73.96,4635.4,1935.0,290521.0,121275.0,50625.0
2016,Tony Allen,SG,34,MEM,64.0,57.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,215.0,469.0,0.45799999999999996,15.0,42.0,0.35700000000000004,200.0,427.0,0.46799999999999997,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,5000000,2005,76,213.0,Oklahoma State University,4.6,1.1,8.4,1.7,0.3,11,70.56,4494.0,1806.0,286225.0,115025.0,46225.0
2017,Tony Allen,SG,35,MEM,71.0,66.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0,5000000,2005,76,213.0,Oklahoma State University,5.5,1.4,9.1,1.6,0.4,12,82.80999999999999,5851.3,2493.4,413449.0,176182.0,75076.0
2009,Morris Almond,SG,23,UTA,25.0,1.0,255.0,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.7,-2.1,-6.8,-0.3,33.0,81.0,0.40700000000000003,5.0,17.0,0.294,28.0,64.0,0.43799999999999994,0.43799999999999994,21.0,26.0,0.8079999999999999,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0,1081440,2008,78,225.0,Rice University,1.4,0.3,3.7,0.2,0.2,1,13.690000000000001,340.40000000000003,122.10000000000001,8464.0,3036.0,1089.0
2008,Rafer Alston,PG,31,HOU,74.0,74.0,2526.0,13.2,0.4920000000000001,0.44,0.14800000000000002,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,0.2,0.7,1.0,1.9,364.0,924.0,0.39399999999999996,143.0,407.0,0.35100000000000003,221.0,517.0,0.4270000000000001,0.47100000000000003,98.0,137.0,0.715,28.0,232.0,260.0,392.0,98.0,18.0,160.0,139.0,969.0,4550000,2000,74,171.0,"California State University, Fresno",3.5,5.3,13.1,1.3,0.2,8,171.60999999999999,12693.9,4768.4,938961.0,352716.0,132496.0
2009,Rafer Alston,PG,32,TOT,77.0,76.0,2447.0,13.8,0.494,0.40399999999999997,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.10400000000000001,0.4,0.6,1.0,1.9,316.0,820.0,0.385,112.0,331.0,0.33799999999999997,204.0,489.0,0.41700000000000004,0.45399999999999996,156.0,208.0,0.75,33.0,194.0,227.0,406.0,108.0,10.0,140.0,135.0,900.0,4900000,2000,74,171.0,"California State University, Fresno",2.9,5.3,11.7,1.4,0.1,9,136.89,10530.0,3697.2,810000.0,284400.0,99856.0
2008,Derek Anderson,SG,33,CHA,28.0,0.0,396.0,10.0,0.4970000000000001,0.41600000000000004,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-1.9,-1.8,-3.7,-0.2,47.0,125.0,0.376,19.0,52.0,0.365,28.0,73.0,0.384,0.452,28.0,38.0,0.737,9.0,43.0,52.0,44.0,12.0,1.0,25.0,49.0,141.0,1219590,1998,77,194.0,University of Kentucky,1.9,1.6,5.0,0.4,0.0,10,25.0,705.0,235.0,19881.0,6627.0,2209.0
2008,Carmelo Anthony,SF,23,DEN,77.0,77.0,2806.0,21.1,0.568,0.111,0.39799999999999996,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.2,-0.6,1.6,2.6,728.0,1481.0,0.4920000000000001,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.7859999999999999,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0,13041250,2004,80,240.0,Syracuse University,7.4,3.4,25.7,1.3,0.5,4,660.49,50834.6,18709.6,3912484.0,1439984.0,529984.0
